16419 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,69,0,-40
18075 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,66,-80,1
13132 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,61,17,1
6059 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,49,-171,41
2415 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,67,29,47
16680 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,68,7,30
21294 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,51,32,30
8482 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,66,72,101
6041 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,52,-47,20
21976 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,54,-85,100
16279 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,52,-106,-103
9192 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,50,10,-9
4621 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,52,-104,-17
6292 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,47,-102,-72
10724 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,56,-20,11
3033 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,52,18,5
22367 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,66,-30,123
12866 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,50,-58,-49
16059 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,52,-148,63
10371 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,70,-101,16
16777 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,58,-17,-40
15858 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,66,-165,-44
12099 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,50,-78,-61
12546 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,61,-85,55
24176 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,70,80,57
21695 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,68,12,-97
22454 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,52,-90,13
2327 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,56,-68,-1
6131 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,56,30,-35
9310 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,51,-24,-110
18256 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,53,37,101
1155 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,48,-9,-70
22394 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,66,-10,-29
3083 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,48,-64,-41
4675 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,60,-34,57
21194 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,65,-21,119
1870 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-152,54,60,-71
22287 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,62,-113,-28
16716 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,54,-104,109
15836 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,70,-103,114
23640 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,59,62,-96
10428 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-156,52,-84,35
4184 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,61,7,3
10786 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,60,-121,-22
6088 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,51,12,-34
15755 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,52,-129,98
17203 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,68,29,-80
3382 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,62,-169,52
11047 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,47,49,-37
19193 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,51,26,-64
7433 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-8,48,-88,-81
1935 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,48,-34,53
1685 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,49,-140,-100
15708 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,50,-5,-80
648 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,69,-79,-119
10857 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,65,10,102
8021 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,66,-94,-117
11266 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-80,63,-124,82
11703 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,70,80,-91
12728 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,66,66,-89
19296 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,63,-88,-82
8011 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,66,-30,75
944 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-152,52,-9,114
23364 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,56,-15,-104
14615 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,54,-96,-43
13382 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,53,-89,79
12038 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,52,64,63
10800 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,53,-7,-59
3937 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,67,42,92
11342 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,51,-83,-29
10349 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,49,-161,35
14364 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,68,-142,125
22515 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,70,80,-87
21245 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,54,-39,70
10457 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,51,-133,-99
11913 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,52,-113,-98
23056 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,51,26,-44
24741 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,65,48,-40
14603 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,53,-121,-65
8237 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,60,-49,-14
4719 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,52,-61,98
20215 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,60,-126,65
3544 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,54,66,75
19696 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,48,-108,-45
18440 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,55,34,96
9967 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,56,-11,124
16037 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,51,-22,44
2095 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,50,32,-119
2072 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,48,-65,-90
9326 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,63,47,-35
14415 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,67,-166,-12
18711 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,66,-27,38
2358 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,51,-149,-115
19603 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,52,-103,64
23274 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,62,-31,-30
22654 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,56,50,-35
13721 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,54,-95,-106
18769 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,69,-90,-122
9042 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,51,-94,-32
5044 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,69,62,38
22697 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,54,-148,-111
10390 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,49,-149,79
12457 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,52,-3,-108
17227 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,55,-84,86
23101 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,47,67,-123
12573 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,70,-71,-98
14482 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,66,-119,-54
14700 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,65,32,76
3822 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,65,55,-73
18202 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,51,-34,108
8822 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,56,-29,-114
18510 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,58,37,62
14987 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,68,10,21
9919 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,70,80,53
20063 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,49,-148,80
1055 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,47,67,117
11449 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,52,-14,61
20253 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,52,-78,-27
11162 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,20,52,-53,-14
8054 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,50,-78,7
14510 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,53,-60,16
19557 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,70,80,-111
3117 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,60,5,80
20898 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,67,-159,115
10898 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-40,61,18,6
5177 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,68,49,56
21149 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,49,-111,105
18032 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,50,12,-95
2433 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,54,44,17
14255 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,68,50,53
19202 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,68,70,129
2289 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,53,-1,3
14298 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,52,-98,41
13729 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,59,7,29
3051 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,62,-129,-48
23026 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,61,-6,38
15307 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,53,-121,23
1638 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,52,53,84
5825 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,47,-126,112
9567 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,68,0,15
17031 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,52,49,52
18833 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,49,-157,7
455 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,57,30,-34
17090 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,56,-148,115
21632 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,52,-127,56
5108 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,52,79,-2
21242 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,51,4,98
2484 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-152,50,-37,84
7310 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,48,43,-62
22809 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,48,-76,-29
10423 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,44,70,-130,-49
2711 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,61,35,43
8901 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,66,-13,112
1602 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,52,-45,62
20512 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,48,39,-62
3979 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,66,-158,3
2856 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,54,-80,97
19784 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,51,30,44
4777 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,56,27,-78
17109 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,56,-64,-77
2246 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,58,-102,-49
436 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,80,65,-170,-58
3886 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,54,-48,5
18409 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,63,61,99
11095 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-108,58,5,-78
18009 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,52,-86,-39
21086 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-20,48,51,46
16457 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,69,-35,-71
20369 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,52,-111,100
17983 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,70,80,-111
1055 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,49,-132,116
20228 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,61,-26,90
2861 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,49,-171,117
12236 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,69,-127,-51
6563 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,56,-61,54
18634 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,60,-63,-20
20291 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,62,-114,-21
1760 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,52,48,-17
15156 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,60,-78,-87
7212 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,52,-20,67
10568 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,56,74,33
18585 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,58,-41,-72
5791 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,51,-22,116
22901 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,51,28,-6
1838 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,53,-44,120
19757 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,70,-121,-36
7082 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,50,-36,93
23849 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,67,22,-28
12114 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,58,-23,-46
16837 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,51,24,106
5315 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,52,-15,96
1416 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,58,29,-58
12447 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,56,52,-117
10237 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,24,52,-59,-16
9196 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,69,-52,48
17669 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,68,35,-50
8444 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,57,-8,-52
10621 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,60,-39,108
3544 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,48,-25,66
21203 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,51,-18,-12
4466 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,51,-149,-123
864 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-140,68,-96,55
16609 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,48,70,-15
22042 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,69,-94,94
19396 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,61,32,-24
14426 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,58,-34,-61
21213 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,47,-76,-46
7397 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,69,-92,112
929 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,50,43,60
13920 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,50,2,-93
1146 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,53,-25,71
6155 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,66,-127,-42
8713 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,55,61,95
7115 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,69,38,102
4141 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,59,-105,101
20542 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,59,17,-117
11025 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,68,13,48
16859 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,49,-150,22
2416 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,52,-4,-1
23051 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,70,80,53
12938 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,51,-166,-88
22425 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,56,25,-80
1008 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,65,73,17
3074 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,56,-144,-109
0 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,60,-78,-83
15129 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,53,2,-30
2846 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,62,-117,-40
14703 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,54,-149,16
3591 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,53,-103,-23
7512 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,52,-127,-72
6275 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,64,21,128
7639 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,49,-51,-111
3660 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,56,-61,106
10855 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,8,52,-34,-7
13481 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,66,-9,112
17860 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-124,65,-11,-103
14209 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-112,55,38,-52
11779 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,66,-132,21
17371 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-88,57,-22,-86
1973 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,48,64,63
12526 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,56,-39,-32
12463 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,51,70,64
10795 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,56,44,-37
7361 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-48,67,4,-10
5309 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,48,-80,115
5172 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,67,-25,69
1931 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,66,33,122
12845 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,60,-109,-70
16603 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,51,22,24
21592 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,56,1,76
18537 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,52,21,92
17915 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,76,50,-53,40
2069 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-100,49,44,-40
18364 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,59,73,103
11202 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,68,-75,56
11884 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-28,68,56,63
2383 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-92,50,-40,-115
4362 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,70,80,-111
13847 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,65,-148,-52
16323 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-128,48,-17,126
12488 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,66,-27,74
9465 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,58,73,-98
17903 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,48,-77,-62
17282 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,56,52,-61
3535 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-24,47,-132,114
24285 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,52,18,-95
9181 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-152,61,-100,32
21672 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,56,54,18,95
20059 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-4,52,-112,-97
5472 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,51,51,9
19400 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-16,50,-67,-66
1983 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,56,29,20
4690 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-160,54,-175,-58
11653 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,67,-136,-74
7853 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,50,28,33
11622 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-164,52,-28,83
13811 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-132,66,24,-75
15210 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-52,63,-89,-111
14331 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,51,22,40
14938 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-32,48,-130,109
18734 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,53,-58,26
15619 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,49,-69,7
18502 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,16,60,-134,-91
12111 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,32,57,-5,51
1157 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,54,-29,64
10291 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,53,3,-121
2244 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,47,-131,-29
11142 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,53,-17,3
9999 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,69,-126,-50
5580 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,72,55,69,-93
7085 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-44,62,-23,-38
10887 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,52,70,-102,-13
19303 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,4,55,-100,-74
6467 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,51,13,-45
13367 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-120,67,-110,60
15236 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-104,52,-53,118
14018 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-144,69,-134,14
3387 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-84,67,61,11
8655 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,12,56,5,40
13059 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,56,-68,-117
14936 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,60,50,-49,28
14013 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,40,48,27,82
19220 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,51,28,10
24003 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,70,80,53
11755 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,48,52,13,80
13863 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-140,52,-172,-37
8174 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-168,53,-145,-37
1062 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,70,-95,-122
17589 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,47,0,-58
13424 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-56,60,-81,-110
3970 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-64,52,-106,105
21722 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,64,66,-43,54
7741 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,28,70,80,-111
7641 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-76,67,59,17
18684 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-148,52,-53,74
322 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,0,64,-155,-124
12929 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-116,52,-76,83
7559 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,51,-141,-39
5068 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,68,69,-45,59
18928 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-72,52,-46,-99
22172 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-12,61,46,62
20940 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-136,68,-65,90
19391 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-36,50,-40,-59
20638 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-68,52,60,11
5462 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,36,54,-1,56
4697 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-172,51,-26,76
4773 ,0B4,0,0,0,0,80,70,80,129,0,0,0,0,-60,55,-141,77
